ActionFact(timestamp=1, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 1, 'end': 4})
ActionFact(timestamp=95, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 6, 'start': 93, 'end': 95})
ActionFact(timestamp=96, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 96, 'end': 99})
ActionFact(timestamp=96, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 96, 'end': 99})
ActionFact(timestamp=96, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 6, 'to': 4, 'start': 96, 'end': 98})
ActionFact(timestamp=96, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 94, 'end': 96})
ActionFact(timestamp=97, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 97, 'end': 99})
ActionFact(timestamp=97, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 1, 'start': 94, 'end': 97})
ActionFact(timestamp=98, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 1, 'to': 4, 'start': 98, 'end': 100})
ActionFact(timestamp=98, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 95, 'end': 98})
ActionFact(timestamp=98, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 6, 'to': 4, 'start': 96, 'end': 98})
ActionFact(timestamp=99, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 2, 'start': 99, 'end': 101})
ActionFact(timestamp=99, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 99, 'end': 101})
ActionFact(timestamp=99, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 96, 'end': 99})
ActionFact(timestamp=99, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 96, 'end': 99})
ActionFact(timestamp=99, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 97, 'end': 99})
ActionFact(timestamp=99, type=<ActionType.MEETING: 'meeting'>, actors=(2, 5), metadata={'house_at': 4})
ActionFact(timestamp=99, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(5, 2), metadata={'from': 5, 'to': 2, 'item': <Pet.BEAR: 'Bear'>})
ActionFact(timestamp=99, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(2, 5), metadata={'from': 2, 'to': 5, 'item': <Pet.CAT: 'Cat'>})
ActionFact(timestamp=100, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 100, 'end': 101})
ActionFact(timestamp=100, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 100, 'end': 103})
ActionFact(timestamp=100, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 5, 'start': 100, 'end': 103})
ActionFact(timestamp=100, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 1, 'to': 4, 'start': 98, 'end': 100})
ActionFact(timestamp=101, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 101, 'end': 104})
ActionFact(timestamp=101, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 2, 'start': 99, 'end': 101})
ActionFact(timestamp=101, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 99, 'end': 101})
ActionFact(timestamp=101, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 100, 'end': 101})
ActionFact(timestamp=102, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 102, 'end': 105})
ActionFact(timestamp=102, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 2, 'to': 3, 'start': 102, 'end': 104})
ActionFact(timestamp=102, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 102, 'end': 104})
ActionFact(timestamp=103, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 100, 'end': 103})
ActionFact(timestamp=103, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 5, 'start': 100, 'end': 103})
ActionFact(timestamp=104, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 104, 'end': 106})
ActionFact(timestamp=104, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 5, 'to': 1, 'start': 104, 'end': 107})
ActionFact(timestamp=104, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 101, 'end': 104})
ActionFact(timestamp=104, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 2, 'to': 3, 'start': 102, 'end': 104})
ActionFact(timestamp=104, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 102, 'end': 104})
ActionFact(timestamp=105, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 105, 'end': 108})
ActionFact(timestamp=105, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 4, 'start': 105, 'end': 108})
ActionFact(timestamp=105, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 2, 'start': 105, 'end': 106})
ActionFact(timestamp=105, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 102, 'end': 105})
ActionFact(timestamp=106, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 106, 'end': 109})
ActionFact(timestamp=106, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 104, 'end': 106})
ActionFact(timestamp=106, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 2, 'start': 105, 'end': 106})
ActionFact(timestamp=107, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 107, 'end': 109})
ActionFact(timestamp=107, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 2, 'to': 4, 'start': 107, 'end': 110})
ActionFact(timestamp=107, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 5, 'to': 1, 'start': 104, 'end': 107})
ActionFact(timestamp=108, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 1, 'to': 4, 'start': 108, 'end': 110})
ActionFact(timestamp=108, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 105, 'end': 108})
ActionFact(timestamp=108, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 4, 'start': 105, 'end': 108})
ActionFact(timestamp=109, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 1, 'start': 109, 'end': 112})
ActionFact(timestamp=109, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 109, 'end': 111})
ActionFact(timestamp=109, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 106, 'end': 109})
ActionFact(timestamp=109, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 107, 'end': 109})
ActionFact(timestamp=110, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 110, 'end': 113})
ActionFact(timestamp=110, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 110, 'end': 112})
ActionFact(timestamp=110, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 2, 'to': 4, 'start': 107, 'end': 110})
ActionFact(timestamp=110, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 1, 'to': 4, 'start': 108, 'end': 110})
ActionFact(timestamp=110, type=<ActionType.MEETING: 'meeting'>, actors=(6, 5), metadata={'house_at': 4})
ActionFact(timestamp=110, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(5, 6), metadata={'from': 5, 'to': 6, 'item': <Pet.CAT: 'Cat'>})
ActionFact(timestamp=110, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(6, 5), metadata={'from': 6, 'to': 5, 'item': <Pet.ZEBRA: 'Zebra'>})
ActionFact(timestamp=111, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 2, 'start': 111, 'end': 114})
ActionFact(timestamp=111, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 111, 'end': 114})
ActionFact(timestamp=111, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 109, 'end': 111})
ActionFact(timestamp=112, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 112, 'end': 114})
ActionFact(timestamp=112, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 1, 'start': 109, 'end': 112})
ActionFact(timestamp=112, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 110, 'end': 112})
ActionFact(timestamp=113, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 4, 'start': 113, 'end': 115})
ActionFact(timestamp=113, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 1, 'to': 6, 'start': 113, 'end': 115})
ActionFact(timestamp=113, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 110, 'end': 113})
ActionFact(timestamp=114, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 114, 'end': 117})
ActionFact(timestamp=114, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 2, 'start': 111, 'end': 114})
ActionFact(timestamp=114, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 111, 'end': 114})
ActionFact(timestamp=114, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 112, 'end': 114})
ActionFact(timestamp=115, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 115, 'end': 118})
ActionFact(timestamp=115, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 115, 'end': 118})
ActionFact(timestamp=115, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 115, 'end': 118})
ActionFact(timestamp=115, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 4, 'start': 113, 'end': 115})
ActionFact(timestamp=115, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 1, 'to': 6, 'start': 113, 'end': 115})
ActionFact(timestamp=116, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 3, 'start': 116, 'end': 118})
ActionFact(timestamp=116, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 6, 'to': 1, 'start': 116, 'end': 118})
ActionFact(timestamp=117, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 114, 'end': 117})
ActionFact(timestamp=118, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 118, 'end': 119})
ActionFact(timestamp=118, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 115, 'end': 118})
ActionFact(timestamp=118, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 115, 'end': 118})
ActionFact(timestamp=118, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 115, 'end': 118})
ActionFact(timestamp=118, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 3, 'start': 116, 'end': 118})
ActionFact(timestamp=118, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 6, 'to': 1, 'start': 116, 'end': 118})
ActionFact(timestamp=118, type=<ActionType.MEETING: 'meeting'>, actors=(5, 6), metadata={'house_at': 4})
ActionFact(timestamp=119, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 4, 'start': 119, 'end': 121})
ActionFact(timestamp=119, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 1, 'to': 5, 'start': 119, 'end': 122})
ActionFact(timestamp=119, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 119, 'end': 121})
ActionFact(timestamp=119, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 119, 'end': 121})
ActionFact(timestamp=119, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 2, 'start': 119, 'end': 122})
ActionFact(timestamp=119, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 118, 'end': 119})
ActionFact(timestamp=120, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 120, 'end': 123})
ActionFact(timestamp=121, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 4, 'start': 119, 'end': 121})
ActionFact(timestamp=121, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 119, 'end': 121})
ActionFact(timestamp=121, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 119, 'end': 121})
ActionFact(timestamp=122, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 3, 'start': 122, 'end': 124})
ActionFact(timestamp=122, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 122, 'end': 124})
ActionFact(timestamp=122, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 122, 'end': 124})
ActionFact(timestamp=122, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 1, 'to': 5, 'start': 119, 'end': 122})
ActionFact(timestamp=122, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 2, 'start': 119, 'end': 122})
ActionFact(timestamp=123, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 2, 'start': 123, 'end': 124})
ActionFact(timestamp=123, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 2, 'to': 5, 'start': 123, 'end': 124})
ActionFact(timestamp=123, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 120, 'end': 123})
ActionFact(timestamp=124, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 124, 'end': 126})
ActionFact(timestamp=124, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 3, 'start': 122, 'end': 124})
ActionFact(timestamp=124, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 122, 'end': 124})
ActionFact(timestamp=124, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 122, 'end': 124})
ActionFact(timestamp=124, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 2, 'start': 123, 'end': 124})
ActionFact(timestamp=124, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 2, 'to': 5, 'start': 123, 'end': 124})
ActionFact(timestamp=124, type=<ActionType.MEETING: 'meeting'>, actors=(4, 5), metadata={'house_at': 4})
ActionFact(timestamp=125, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 125, 'end': 127})
ActionFact(timestamp=125, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 2, 'to': 4, 'start': 125, 'end': 128})
ActionFact(timestamp=125, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 125, 'end': 127})
ActionFact(timestamp=125, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 2, 'start': 125, 'end': 128})
ActionFact(timestamp=125, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 1, 'start': 125, 'end': 128})
ActionFact(timestamp=126, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 124, 'end': 126})
ActionFact(timestamp=127, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 127, 'end': 129})
ActionFact(timestamp=127, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 125, 'end': 127})
ActionFact(timestamp=127, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 125, 'end': 127})
ActionFact(timestamp=128, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 128, 'end': 130})
ActionFact(timestamp=128, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 128, 'end': 130})
ActionFact(timestamp=128, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 2, 'to': 4, 'start': 125, 'end': 128})
ActionFact(timestamp=128, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 2, 'start': 125, 'end': 128})
ActionFact(timestamp=128, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 1, 'start': 125, 'end': 128})
ActionFact(timestamp=129, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 4, 'to': 6, 'start': 129, 'end': 131})
ActionFact(timestamp=129, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 129, 'end': 132})
ActionFact(timestamp=129, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 1, 'to': 5, 'start': 129, 'end': 132})
ActionFact(timestamp=129, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 127, 'end': 129})
ActionFact(timestamp=130, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 130, 'end': 133})
ActionFact(timestamp=130, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 128, 'end': 130})
ActionFact(timestamp=130, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 128, 'end': 130})
ActionFact(timestamp=131, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 5, 'start': 131, 'end': 134})
ActionFact(timestamp=131, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 131, 'end': 133})
ActionFact(timestamp=131, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 4, 'to': 6, 'start': 129, 'end': 131})
ActionFact(timestamp=132, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 6, 'to': 4, 'start': 132, 'end': 134})
ActionFact(timestamp=132, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 129, 'end': 132})
ActionFact(timestamp=132, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 1, 'to': 5, 'start': 129, 'end': 132})
ActionFact(timestamp=133, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 2, 'start': 133, 'end': 136})
ActionFact(timestamp=133, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 133, 'end': 136})
ActionFact(timestamp=133, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 130, 'end': 133})
ActionFact(timestamp=133, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 131, 'end': 133})
ActionFact(timestamp=134, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 134, 'end': 137})
ActionFact(timestamp=134, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 5, 'start': 134, 'end': 137})
ActionFact(timestamp=134, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 5, 'start': 131, 'end': 134})
ActionFact(timestamp=134, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 6, 'to': 4, 'start': 132, 'end': 134})
ActionFact(timestamp=135, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 5, 'to': 2, 'start': 135, 'end': 136})
ActionFact(timestamp=135, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 4, 'to': 1, 'start': 135, 'end': 137})
ActionFact(timestamp=136, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 2, 'start': 133, 'end': 136})
ActionFact(timestamp=136, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 133, 'end': 136})
ActionFact(timestamp=136, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 5, 'to': 2, 'start': 135, 'end': 136})
ActionFact(timestamp=136, type=<ActionType.MEETING: 'meeting'>, actors=(5, 2), metadata={'house_at': 2})
ActionFact(timestamp=136, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(2, 5), metadata={'from': 2, 'to': 5, 'item': <Pet.BEAR: 'Bear'>})
ActionFact(timestamp=136, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(5, 2), metadata={'from': 5, 'to': 2, 'item': <Pet.ZEBRA: 'Zebra'>})
ActionFact(timestamp=137, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 137, 'end': 139})
ActionFact(timestamp=137, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 137, 'end': 140})
ActionFact(timestamp=137, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 137, 'end': 140})
ActionFact(timestamp=137, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 134, 'end': 137})
ActionFact(timestamp=137, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 5, 'start': 134, 'end': 137})
ActionFact(timestamp=137, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 4, 'to': 1, 'start': 135, 'end': 137})
ActionFact(timestamp=138, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 138, 'end': 141})
ActionFact(timestamp=138, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 1, 'to': 5, 'start': 138, 'end': 141})
ActionFact(timestamp=138, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 5, 'to': 1, 'start': 138, 'end': 141})
ActionFact(timestamp=139, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 137, 'end': 139})
ActionFact(timestamp=140, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 4, 'start': 140, 'end': 142})
ActionFact(timestamp=140, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 137, 'end': 140})
ActionFact(timestamp=140, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 137, 'end': 140})
ActionFact(timestamp=141, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 141, 'end': 143})
ActionFact(timestamp=141, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 141, 'end': 144})
ActionFact(timestamp=141, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 138, 'end': 141})
ActionFact(timestamp=141, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 1, 'to': 5, 'start': 138, 'end': 141})
ActionFact(timestamp=141, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 5, 'to': 1, 'start': 138, 'end': 141})
ActionFact(timestamp=142, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 142, 'end': 143})
ActionFact(timestamp=142, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 142, 'end': 145})
ActionFact(timestamp=142, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 1, 'to': 4, 'start': 142, 'end': 144})
ActionFact(timestamp=142, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 4, 'start': 140, 'end': 142})
ActionFact(timestamp=143, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 1, 'start': 143, 'end': 145})
ActionFact(timestamp=143, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 141, 'end': 143})
ActionFact(timestamp=143, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 142, 'end': 143})
ActionFact(timestamp=144, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 144, 'end': 145})
ActionFact(timestamp=144, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 144, 'end': 146})
ActionFact(timestamp=144, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 141, 'end': 144})
ActionFact(timestamp=144, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 1, 'to': 4, 'start': 142, 'end': 144})
ActionFact(timestamp=144, type=<ActionType.MEETING: 'meeting'>, actors=(6, 4), metadata={'house_at': 4})
ActionFact(timestamp=145, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 145, 'end': 148})
ActionFact(timestamp=145, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 2, 'start': 145, 'end': 148})
ActionFact(timestamp=145, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 142, 'end': 145})
ActionFact(timestamp=145, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 1, 'start': 143, 'end': 145})
